This file was generated by export.m on 31-Mar-2016 17:37:52
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan3-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
1891.9	423.83	55	197	0
1891.9	427	56	197	0
1892.2	429.35	57	197	0
1892.5	432	58	197	0
1893.4	434.34	59	197	0
1893	436	60	197	0
1893.2	438.29	61	197	0
1893.2	439.89	62	197	1
1894.6	435.54	63	197	0
1896.8	430.24	64	197	0
1899.1	425.17	65	197	0
1900.5	421	66	197	0
1902.2	416.16	67	197	0
1903.2	414.16	68	197	1
1902.5	416.5	69	197	0
1901.4	420.56	70	197	0
1899.6	423.84	71	197	0
1897.7	426.66	72	197	0
1896.9	429.59	73	197	0
1896.4	431.86	74	197	0
1895.4	434.66	75	197	0
1895	437	76	197	0
1894.6	439.24	77	197	0
1894.3	442.11	78	197	0
1893.6	445.54	79	197	0
1892.4	448.97	80	197	0
1891.7	452.54	81	197	0
1890.3	455.13	82	197	0
1889.5	458	83	197	1
1889.9	455.32	84	197	0
1892.4	449.97	85	197	0
1894.5	446	86	197	0
1897.2	442.26	87	197	0
1899.9	438.14	88	197	0
1902.9	433.39	89	197	0
1905.2	428.89	90	197	0
1907.4	425.03	91	197	0
1910.2	421.16	92	197	0
1912.4	417.03	93	197	0
1913.7	412.77	94	197	0
1915.6	407.52	95	197	0
1918	403.41	96	197	0
1522.2	551.5	345	855	0
1521.6	556.72	346	855	0
1521.5	560.5	347	855	0
1521	564.5	348	855	0
1519.8	569.7	349	855	0
1517.5	573.5	350	855	0
1514.7	576.66	351	855	0
1513.8	579.5	352	855	1
1514.5	581.11	353	855	1
1515	580.5	354	855	0
1515.5	578.79	355	855	0
1514.9	576	356	855	0
1513.2	572.84	357	855	0
1511.9	569.05	358	855	0
1511.3	564.68	359	855	0
1510.8	561.84	360	855	0
1510.6	559	361	855	0
1510.2	556.84	362	855	0
1509.5	554.5	363	855	0
1508.6	552	364	855	0
1507.5	549	365	855	0
1506.5	546	366	855	0
1505.8	543.16	367	855	1
1504.2	540.84	368	855	1
1504	537.74	369	855	1
1505.2	537.84	370	855	1
1508.2	542.7	371	855	0
1510.8	547.74	372	855	0
1512.5	551	373	855	0
1512.7	555.32	374	855	0
1513.8	561.3	375	855	0
1515.9	568.33	376	855	0
1519.2	573.91	377	855	0
1521.8	579	378	855	0
1526.3	583.71	379	855	0
1529.8	588.3	380	855	0
1532.3	593.62	381	855	0
1533.5	599.74	382	855	0
1533.9	605.57	383	855	0
1534.3	611.94	384	855	0
1535.5	618	385	855	0
1535.6	623.29	386	855	0
1536.1	628.33	387	855	0
1537.4	632.26	388	855	1
1538.1	631.63	389	855	0
1539.7	633.35	390	855	0
1542.9	636.52	391	855	0
1544.7	638.12	392	855	0
1547.5	640	393	855	1
1545.7	638.65	394	855	0
1542.5	636.11	395	855	0
1540.1	633.48	396	855	0
1537.3	630.35	397	855	0
1534.9	626.67	398	855	0
1533.9	623.33	399	855	0
1533.1	618.33	400	855	0
1530.4	614.92	401	855	0
1527.5	611.13	402	855	0
1524.5	608.35	403	855	0
1522	606	404	855	0
1520.4	601.72	405	855	0
1519	597.62	406	855	0
1517	593.5	407	855	0
1515	589.5	408	855	0
1512.9	585.52	409	855	0
1653.5	1563	397	989	0
1653.5	1555.5	398	989	0
1652.9	1548	399	989	0
1651.1	1540.5	400	989	0
1649	1534.5	401	989	0
1647	1526.5	402	989	0
1644.9	1520.7	403	989	0
1642.4	1513.4	404	989	0
1641	1507.4	405	989	0
1638.1	1501	406	989	0
1636	1495	407	989	0
1633.9	1489.7	408	989	0
1633.7	1487.7	409	989	1
1633.1	1487.3	410	989	1
1632.5	1487.5	411	989	0
1632	1487.5	412	989	1
1632.3	1487.7	413	989	1
1632.1	1487.7	414	989	1
1632.1	1488.3	415	989	1
1632.3	1489.1	416	989	1
1632.1	1488.5	417	989	1
1631.5	1488.8	418	989	0
1630.8	1489.7	419	989	1
1632.1	1492.3	420	989	0
1633.6	1494.8	421	989	0
1636.5	1497.6	422	989	0
1640.5	1500.5	423	989	0
1643.7	1502.3	424	989	0
1646.5	1505	425	989	0
1650.5	1506.5	426	989	0
1654.7	1508.8	427	989	0
1658.7	1510.8	428	989	0
1662.3	1512.4	429	989	0
1665.5	1514	430	989	0
1668.5	1515.4	431	989	0
1672	1515.7	432	989	0
1675.5	1515.3	433	989	0
1679.5	1515	434	989	0
1682.5	1514.6	435	989	0
1686.8	1513.3	436	989	0
1690.5	1513.5	437	989	0
1693	1513.5	438	989	0
1694	1513	439	989	0
1695.7	1513.2	440	989	0
1696	1512.6	441	989	0
1697.5	1513.4	442	989	0
1699.5	1513.4	443	989	0
1701.5	1513.7	444	989	0
1704	1514	445	989	0
1706	1515.5	446	989	0
1706.5	1516.7	447	989	0
1707.3	1518.1	448	989	0
1708	1519.5	449	989	0
1708.7	1521.5	450	989	0
1709	1523.1	451	989	1
1711.4	1522.5	452	989	1
1713.2	1520.6	453	989	1
1714.2	1518.6	454	989	0
1714.8	1517	455	989	0
1715.8	1516	456	989	0
1716.1	1514.5	457	989	0
1717	1512.7	458	989	0
1718	1512.3	459	989	0
1718.8	1511	460	989	0
1719.5	1509.7	461	989	0
585.74	681.95	1747	4035	0
588.67	680.12	1748	4035	1
588.5	679.27	1749	4035	0
584	678	1750	4035	0
576.2	675.4	1751	4035	0
569.26	673.78	1752	4035	0
563	672	1753	4035	0
559.67	670.88	1754	4035	1
558.14	672	1755	4035	1
558.67	673.67	1756	4035	1
559.84	675.16	1757	4035	0
560	677	1758	4035	0
561.47	678.26	1759	4035	0
563	678	1760	4035	0
563.88	677.67	1761	4035	0
564.78	676.87	1762	4035	0
565.34	676.72	1763	4035	0
565.32	678	1764	4035	0
566.58	679.33	1765	4035	0
566.8	681.36	1766	4035	0
567.69	682.38	1767	4035	1
569.12	682.33	1768	4035	0
570.24	681.36	1769	4035	0
571.24	681.36	1770	4035	1
570.63	682.37	1771	4035	0
569.58	684.08	1772	4035	0
569.59	685.09	1773	4035	0
571	685.5	1774	4035	0
571.32	682.68	1775	4035	0
570	682	1776	4035	0
568.48	681.89	1777	4035	1
567.29	683.29	1778	4035	1
568	684.74	1779	4035	1
569.27	683.5	1780	4035	1
570	679.5	1781	4035	0
571.12	676.33	1782	4035	0
573	674.5	1783	4035	0
575.16	672.84	1784	4035	0
577	672	1785	4035	0
578.5	673	1786	4035	0
577.62	673.48	1787	4035	0
581	674	1788	4035	0
583.33	672.88	1789	4035	0
583.88	675.33	1790	4035	0
584.92	673.88	1791	4035	1
585.4	674.16	1792	4035	0
588.5	672.21	1793	4035	0
591.03	673.08	1794	4035	0
593.82	673.82	1795	4035	0
596.38	674.62	1796	4035	0
598.92	675.97	1797	4035	0
601.25	676.75	1798	4035	0
603.83	676	1799	4035	0
606.17	675	1800	4035	1
606.48	676.61	1801	4035	1
608.86	678.86	1802	4035	1
610.77	684.19	1803	4035	0
612.92	689.03	1804	4035	0
614.16	689.62	1805	4035	0
615.38	690.16	1806	4035	0
616.62	689.84	1807	4035	1
615.38	688.84	1808	4035	0
614.5	688.79	1809	4035	0
615.52	688.89	1810	4035	0
616.68	690	1811	4035	0
1168.1	863.74	2148	4975	0
1166	859.56	2149	4975	0
1165	857.11	2150	4975	1
1163.9	856.54	2151	4975	1
1164.2	856.67	2152	4975	1
1166.1	859.29	2153	4975	0
1168.4	863.84	2154	4975	0
1169.8	866.88	2155	4975	0
1171.2	869.71	2156	4975	1
1176.2	869.24	2157	4975	0
1178.2	868.09	2158	4975	0
1180.5	868.12	2159	4975	0
1183.6	868.34	2160	4975	0
1185.8	869.21	2161	4975	0
1187	868.61	2162	4975	0
1188.6	868.14	2163	4975	0
1190.5	867	2164	4975	1
1193.9	867	2165	4975	1
1193.5	866.23	2166	4975	1
1190.1	872.04	2167	4975	0
1187	876.5	2168	4975	0
1185.8	881.66	2169	4975	0
1184	886.71	2170	4975	0
1181.3	891.57	2171	4975	0
1177.7	896.17	2172	4975	0
1174.3	900.17	2173	4975	0
1169.9	904.38	2174	4975	0
1166.6	909.62	2175	4975	0
1164.3	913.8	2176	4975	0
1160.8	919.28	2177	4975	0
1157.5	924.29	2178	4975	0
1154.7	929.32	2179	4975	0
1152.7	933.9	2180	4975	0
1150.9	939.96	2181	4975	0
1148.1	945.29	2182	4975	0
1146	952	2183	4975	0
1145.3	957.33	2184	4975	0
1143.7	962.9	2185	4975	0
1142	968.5	2186	4975	0
1140.8	973.64	2187	4975	0
1139.2	978.83	2188	4975	0
1138.2	984.26	2189	4975	0
1137.4	987.81	2190	4975	1
1137.8	985.66	2191	4975	0
1139	982	2192	4975	0
1139.5	978.5	2193	4975	0
1139.2	976	2194	4975	0
1139.1	973.2	2195	4975	0
1139.5	971	2196	4975	0
1139.5	969	2197	4975	0
1139.8	966.25	2198	4975	0
1139.6	964.52	2199	4975	0
1138.2	961.88	2200	4975	0
1135.5	960.4	2201	4975	0
1134.1	960	2202	4975	0
1132.3	960.88	2203	4975	0
1129.6	960.24	2204	4975	0
1128.1	960.29	2205	4975	0
1125.9	960.71	2206	4975	0
1124.5	961	2207	4975	0
1121.8	961.38	2208	4975	0
1119.9	961.39	2209	4975	0
1118.1	960.39	2210	4975	0
1116	959.5	2211	4975	0
1115.2	958.05	2212	4975	0
1993.2	801.75	371	860	0
1991.8	796.79	372	860	0
1991.6	792.33	373	860	0
1990.5	788.67	374	860	0
1989.8	784.54	375	860	0
1989.4	782.27	376	860	0
1987.7	778.8	377	860	0
1985.3	774.5	378	860	0
1983.8	770.7	379	860	0
1981.9	766.55	380	860	0
1980.7	762.83	381	860	0
1978.6	759.48	382	860	0
1976.2	755.3	383	860	0
1974.3	752.2	384	860	0
1971.5	748.61	385	860	0
1970	744.71	386	860	0
1967.7	741.24	387	860	0
1964.8	737.31	388	860	0
1962.6	732.59	389	860	0
1961.2	729.3	390	860	0
1960	726.71	391	860	0
1959	722.71	392	860	0
1957.1	718.96	393	860	0
1954.8	715.84	394	860	0
1951.6	712.23	395	860	0
1948.4	708.88	396	860	0
1944.9	704.66	397	860	0
1942.5	700.5	398	860	0
1940.2	695.69	399	860	0
1938	691	400	860	0
1937	686.5	401	860	0
1936.9	682.09	402	860	0
1936.5	677.5	403	860	0
1936.9	673.06	404	860	0
1936.5	669	405	860	0
1936.5	664.5	406	860	0
1936	661.24	407	860	0
1934.8	657.34	408	860	0
1934.4	653.73	409	860	0
1934.5	652	410	860	1
1935.1	656.69	411	860	0
1935.1	662	412	860	0
1935.9	666.57	413	860	0
1937.9	672.03	414	860	0
1939.1	676.97	415	860	0
1941.8	679.83	416	860	0
1943.9	683.57	417	860	0
1946.3	687.66	418	860	0
1949.9	691.09	419	860	0
1952.8	695.14	420	860	0
1956.6	699.45	421	860	0
1960.8	702.3	422	860	0
1964.8	705.86	423	860	0
1969.1	709.92	424	860	0
1973.5	712.59	425	860	0
1977.6	715.66	426	860	0
1981.5	719.58	427	860	0
1985.4	722.47	428	860	0
1989.5	726.41	429	860	0
1992.9	730.71	430	860	0
1995.7	735	431	860	0
1998.6	739.3	432	860	0
2000.5	744	433	860	0
2002.3	748.03	434	860	0
671	1192	2115	4863	0
672.67	1193.9	2116	4863	0
673.12	1195.7	2117	4863	0
674.21	1197.5	2118	4863	0
675.74	1198.6	2119	4863	0
676.85	1199.7	2120	4863	0
678	1200.7	2121	4863	0
679.15	1201.3	2122	4863	0
680.38	1202.2	2123	4863	0
682.5	1203	2124	4863	0
683.63	1204.4	2125	4863	0
685.33	1206.1	2126	4863	0
686.67	1207.9	2127	4863	0
688.12	1209.3	2128	4863	0
690	1211	2129	4863	0
691	1212	2130	4863	0
691.42	1213.8	2131	4863	0
693	1214	2132	4863	0
694.47	1215.4	2133	4863	0
695	1216.4	2134	4863	1
692.32	1215.3	2135	4863	0
688.81	1213.3	2136	4863	0
684.33	1211.1	2137	4863	0
681.34	1209.7	2138	4863	0
677	1208.2	2139	4863	0
671.11	1207.5	2140	4863	0
666.35	1206.7	2141	4863	0
662.04	1206.6	2142	4863	0
657.28	1206.6	2143	4863	0
652	1206	2144	4863	0
647.05	1206.3	2145	4863	0
642.1	1207.6	2146	4863	0
637.5	1210	2147	4863	0
631.7	1213.2	2148	4863	0
626.48	1215.9	2149	4863	0
619.48	1217.6	2150	4863	0
614	1217.6	2151	4863	0
607.92	1218.1	2152	4863	0
603.2	1218.9	2153	4863	0
598.38	1220	2154	4863	0
592.83	1221.7	2155	4863	0
588.2	1222.2	2156	4863	0
583	1223	2157	4863	0
578.89	1224.5	2158	4863	1
579.35	1224.7	2159	4863	1
583	1223.5	2160	4863	0
588.21	1222.4	2161	4863	0
592.38	1221.4	2162	4863	0
596	1220	2163	4863	0
599	1219	2164	4863	0
602.41	1218.4	2165	4863	0
606.21	1218.4	2166	4863	0
609	1219	2167	4863	0
612.65	1219.7	2168	4863	0
614.5	1219.8	2169	4863	0
616.48	1220.1	2170	4863	0
618.52	1220.9	2171	4863	0
620.77	1220.7	2172	4863	0
624.26	1219.4	2173	4863	0
626.38	1218.8	2174	4863	0
628.5	1217.8	2175	4863	0
630.19	1216.8	2176	4863	0
631.68	1215.2	2177	4863	0
1172.4	1132.4	580	1427	0
1171.1	1134.2	581	1427	0
1169.2	1135.6	582	1427	0
1166.6	1138.7	583	1427	0
1164.7	1141.6	584	1427	0
1162.5	1143.5	585	1427	0
1160.8	1145.8	586	1427	0
1158.8	1147.2	587	1427	0
1156.9	1149.3	588	1427	0
1154.5	1152	589	1427	0
1151.7	1153.8	590	1427	0
1148.8	1155.2	591	1427	0
1145.8	1157.8	592	1427	0
1143.7	1160.7	593	1427	0
1142	1163	594	1427	0
1139.9	1164.5	595	1427	0
1137.5	1166.6	596	1427	0
1135.3	1167.9	597	1427	0
1133.3	1168.9	598	1427	1
1136.5	1166	599	1427	0
1140.3	1162.8	600	1427	0
1145.2	1160	601	1427	0
1150	1156.5	602	1427	0
1155.7	1152.6	603	1427	0
1159.3	1149.9	604	1427	0
1163.1	1147.3	605	1427	0
1168.2	1145.4	606	1427	0
1172.1	1143.5	607	1427	0
1174.9	1142.3	608	1427	1
1172.7	1142.3	609	1427	1
1168.7	1144.1	610	1427	0
1166	1145.5	611	1427	0
1163.7	1146.1	612	1427	0
1160.5	1146	613	1427	0
1157.5	1146.5	614	1427	0
1154.3	1147.1	615	1427	0
1151.5	1147	616	1427	0
1147.8	1147.1	617	1427	0
1144.5	1147.3	618	1427	0
1141.5	1147.6	619	1427	0
1139.1	1148	620	1427	0
1136.5	1149	621	1427	0
1132.5	1150.5	622	1427	0
1128.5	1150.6	623	1427	0
1126	1150.5	624	1427	0
1124	1152	625	1427	0
1121.5	1153.5	626	1427	0
1118.1	1153	627	1427	0
1115.3	1153.1	628	1427	0
1112.5	1153	629	1427	0
1109.7	1151.9	630	1427	0
1106.3	1151.1	631	1427	0
1103.5	1151.5	632	1427	0
1100.2	1151.1	633	1427	0
1096.8	1150.3	634	1427	0
1094.5	1150	635	1427	0
1092.2	1150.7	636	1427	0
1089.2	1151.4	637	1427	0
1087.2	1151.4	638	1427	0
1085.5	1152.2	639	1427	0
1082.4	1153.5	640	1427	0
1079.6	1153.6	641	1427	0
1937	1237.5	855	2013	0
1939.5	1234.9	856	2013	0
1941.8	1231.7	857	2013	0
1943.6	1228.5	858	2013	0
1944.5	1226.1	859	2013	1
1944.6	1226.1	860	2013	1
1941.2	1229.3	861	2013	0
1937.4	1233	862	2013	0
1934.1	1237.2	863	2013	0
1930.3	1242.3	864	2013	0
1925.6	1244.3	865	2013	0
1921	1248.6	866	2013	0
1916	1251.5	867	2013	0
1912.5	1255	868	2013	0
1908.6	1259.3	869	2013	0
1905.3	1262.3	870	2013	0
1901	1265.4	871	2013	0
1896.3	1269.3	872	2013	0
1892	1273.5	873	2013	0
1887.5	1277.5	874	2013	0
1886	1279	875	2013	1
1889	1276	876	2013	0
1891	1272	877	2013	0
1894	1267.5	878	2013	0
1897.5	1263.5	879	2013	0
1900.5	1260.5	880	2013	0
1903.5	1256.8	881	2013	0
1908	1254.6	882	2013	0
1912.3	1252	883	2013	0
1915.5	1249.5	884	2013	0
1917.8	1247.1	885	2013	0
1920.5	1244.9	886	2013	0
1923.3	1242.9	887	2013	0
1925.7	1241.1	888	2013	0
1928.1	1239.1	889	2013	0
1930.5	1237	890	2013	0
1933.3	1235.9	891	2013	0
1936.5	1234	892	2013	0
1939.5	1232.5	893	2013	0
1942.5	1231	894	2013	0
1944.5	1229.5	895	2013	0
1948.8	1228	896	2013	0
1952.5	1226.5	897	2013	0
1955	1224.9	898	2013	0
1958.5	1222.6	899	2013	0
1961.8	1221.8	900	2013	0
1964.8	1219.3	901	2013	0
1967.3	1216.9	902	2013	0
1969.6	1215.2	903	2013	0
1971.5	1213.5	904	2013	0
1973.4	1211.5	905	2013	0
1975.9	1209.5	906	2013	0
1978.8	1206.7	907	2013	0
1982.2	1205.7	908	2013	0
1984.8	1204.9	909	2013	0
1987.9	1203.7	910	2013	0
1991.6	1202.5	911	2013	0
1994.7	1201.9	912	2013	0
1998.1	1202.2	913	2013	0
2001.6	1201.6	914	2013	0
2004.4	1200.2	915	2013	0
2008	1199.1	916	2013	0
1894.4	1666.2	1251	2886	0
1889.7	1662.3	1252	2886	0
1884.2	1659.5	1253	2886	0
1881	1656.4	1254	2886	0
1876.6	1651.6	1255	2886	0
1873.2	1647.5	1256	2886	0
1869.6	1643.6	1257	2886	0
1866.3	1639.8	1258	2886	0
1862.6	1636.6	1259	2886	0
1859.5	1633.2	1260	2886	0
1855.3	1630.3	1261	2886	0
1851.8	1626.5	1262	2886	0
1848.1	1623.1	1263	2886	0
1845.3	1618.8	1264	2886	0
1842.9	1614.7	1265	2886	1
1842.9	1615.7	1266	2886	0
1843.8	1618.3	1267	2886	0
1845	1619.9	1268	2886	0
1845.5	1621.2	1269	2886	0
1846.5	1623	1270	2886	0
1848.2	1624.5	1271	2886	0
1850.4	1626.2	1272	2886	0
1852.1	1627.5	1273	2886	0
1853.7	1629.4	1274	2886	0
1855.8	1631.4	1275	2886	0
1857.5	1633	1276	2886	0
1859	1635.1	1277	2886	0
1861.8	1635.7	1278	2886	0
1864	1636.5	1279	2886	0
1866.6	1638.1	1280	2886	0
1869	1639.5	1281	2886	0
1869.7	1640.8	1282	2886	0
1871.4	1642.4	1283	2886	0
1872.8	1643.8	1284	2886	0
1874.5	1646	1285	2886	0
1876.5	1647.2	1286	2886	0
1878.4	1648.4	1287	2886	0
1880.1	1648.5	1288	2886	0
1882.1	1649.3	1289	2886	0
1884.5	1649.9	1290	2886	0
1886.5	1649.9	1291	2886	0
1888.7	1650.3	1292	2886	0
1890.5	1651.8	1293	2886	1
1891.8	1652.1	1294	2886	1
1891.6	1652.4	1295	2886	1
1888.1	1650.3	1296	2886	0
1883.3	1648.1	1297	2886	0
1878.3	1645.5	1298	2886	0
1873.1	1644.2	1299	2886	0
1868.8	1642.3	1300	2886	0
1864.5	1641.5	1301	2886	0
1861.5	1641	1302	2886	0
1856.8	1638.2	1303	2886	0
1851.8	1636.2	1304	2886	0
1847.6	1634	1305	2886	0
1842.5	1632	1306	2886	0
1836.6	1631.2	1307	2886	0
1831.3	1629.2	1308	2886	0
1827	1626.5	1309	2886	0
1822.5	1624	1310	2886	0
1818	1622	1311	2886	0
1814.3	1619.3	1312	2886	0
465.5	1303.5	1987	4627	0
463.37	1300.6	1988	4627	0
462.7	1299.4	1989	4627	0
461.79	1298.9	1990	4627	0
459	1298.3	1991	4627	0
455.63	1298.6	1992	4627	0
453.52	1299.6	1993	4627	0
450.65	1300.7	1994	4627	0
448	1300.5	1995	4627	0
444.5	1301	1996	4627	0
441.13	1302.8	1997	4627	1
440.33	1302.9	1998	4627	1
442.14	1302	1999	4627	0
445.32	1300.8	2000	4627	0
447.65	1299.3	2001	4627	0
450.04	1297.9	2002	4627	0
453.5	1297.5	2003	4627	0
456.74	1296.6	2004	4627	0
459.85	1296.7	2005	4627	0
463	1295.5	2006	4627	0
466.11	1293.7	2007	4627	0
469.11	1291.7	2008	4627	0
471.89	1290.2	2009	4627	0
474.86	1289.4	2010	4627	0
477.14	1287.6	2011	4627	0
479.54	1285.9	2012	4627	0
482.7	1284.6	2013	4627	0
485.03	1282.6	2014	4627	0
488.31	1280.6	2015	4627	0
492.13	1279.3	2016	4627	0
495.17	1278.1	2017	4627	0
497	1277	2018	4627	0
499.96	1275.9	2019	4627	0
503.3	1274.8	2020	4627	0
506.5	1273	2021	4627	0
508.16	1272.2	2022	4627	0
509.7	1271.8	2023	4627	0
512	1271	2024	4627	0
514.67	1269.1	2025	4627	0
517.24	1268.5	2026	4627	0
519.5	1268	2027	4627	0
521.63	1267	2028	4627	1
520.33	1267.9	2029	4627	1
516.96	1268.7	2030	4627	0
513.04	1269.3	2031	4627	0
509	1270	2032	4627	0
505.2	1270.1	2033	4627	0
501.5	1269.7	2034	4627	0
497.96	1270.9	2035	4627	0
494.33	1272.9	2036	4627	0
491	1275.4	2037	4627	0
487.2	1278.2	2038	4627	0
483.5	1281	2039	4627	0
480.32	1283.3	2040	4627	0
478.67	1284.1	2041	4627	1
477.36	1283.8	2042	4627	1
476.81	1283.4	2043	4627	0
474.25	1284.1	2044	4627	0
471.36	1286.4	2045	4627	0
468.52	1287.6	2046	4627	0
465.52	1288.9	2047	4627	0
463.76	1289.6	2048	4627	0
684	1168	1997	4630	0
682.88	1173.4	1998	4630	0
682	1178.4	1999	4630	0
679.83	1183.1	2000	4630	0
679	1187	2001	4630	0
677.78	1193.1	2002	4630	0
677.13	1197.8	2003	4630	0
677	1203.5	2004	4630	0
676.37	1208.4	2005	4630	0
675.82	1214	2006	4630	0
676.27	1220.5	2007	4630	0
676.17	1226.7	2008	4630	0
675.35	1232.5	2009	4630	0
674.68	1238.3	2010	4630	0
674.5	1242.8	2011	4630	0
673.63	1248.1	2012	4630	0
672.24	1253.7	2013	4630	0
670.57	1259.1	2014	4630	0
669.23	1264.3	2015	4630	0
667.16	1269.5	2016	4630	0
666.21	1273.1	2017	4630	1
666.16	1272.5	2018	4630	0
666.94	1267.9	2019	4630	0
667.94	1262.5	2020	4630	0
669.94	1256.9	2021	4630	0
670.16	1251	2022	4630	0
669.94	1244.9	2023	4630	0
669	1239	2024	4630	0
669	1233.5	2025	4630	0
668.78	1228.1	2026	4630	0
668.09	1222.2	2027	4630	0
667	1216.5	2028	4630	0
667	1210.5	2029	4630	0
666.74	1204.5	2030	4630	0
666.15	1198.1	2031	4630	0
666	1192	2032	4630	0
665.89	1186.5	2033	4630	0
664.97	1181.3	2034	4630	0
663.97	1175.7	2035	4630	0
662.79	1168.9	2036	4630	0
661.91	1162.8	2037	4630	0
661.43	1157.2	2038	4630	0
660	1151.5	2039	4630	0
659.57	1145.8	2040	4630	0
659.17	1141.7	2041	4630	0
659.04	1138.8	2042	4630	0
659.26	1136.7	2043	4630	1
659.5	1136.5	2044	4630	0
659.1	1134.8	2045	4630	0
656	1136	2046	4630	0
653.5	1136	2047	4630	0
651.35	1136	2048	4630	0
649.19	1136.4	2049	4630	0
646	1136.8	2050	4630	0
644.48	1137.1	2051	4630	1
644.68	1137.2	2052	4630	1
646.61	1136.5	2053	4630	0
648.06	1136.9	2054	4630	0
648.93	1136.5	2055	4630	0
650.31	1137.1	2056	4630	0
651	1138.5	2057	4630	0
651	1140	2058	4630	0
755.84	1372.2	2202	5101	0
754.96	1371.1	2203	5101	0
751.04	1369.9	2204	5101	0
746.8	1367.9	2205	5101	0
741.83	1366.1	2206	5101	0
737.5	1364.5	2207	5101	0
733.32	1362.8	2208	5101	0
729	1361.1	2209	5101	0
724.33	1359.1	2210	5101	0
720.21	1357.2	2211	5101	1
721.5	1358.3	2212	5101	1
725.84	1358.8	2213	5101	0
731	1360	2214	5101	0
734.83	1360.2	2215	5101	0
737.83	1361	2216	5101	0
740.17	1361.8	2217	5101	0
742.17	1362.8	2218	5101	0
745	1364	2219	5101	0
748.48	1365.1	2220	5101	0
751.48	1366.6	2221	5101	0
753.97	1366.4	2222	5101	0
756.75	1366.4	2223	5101	0
759.5	1367	2224	5101	0
761	1367.4	2225	5101	0
763.17	1366.8	2226	5101	0
765.33	1366.9	2227	5101	0
766.86	1367	2228	5101	0
768.86	1367	2229	5101	0
771.5	1367.7	2230	5101	0
774.28	1368.4	2231	5101	1
770.26	1369.9	2232	5101	0
764	1371.8	2233	5101	0
758.27	1374.7	2234	5101	0
752.74	1377.1	2235	5101	0
747.5	1380.5	2236	5101	0
743.17	1382.4	2237	5101	0
738.13	1385.3	2238	5101	0
734.22	1387.7	2239	5101	0
729.22	1389.9	2240	5101	0
724.33	1392.4	2241	5101	0
719.67	1395.1	2242	5101	0
715.48	1398.1	2243	5101	0
712	1400.7	2244	5101	1
714.65	1399.3	2245	5101	0
718.33	1396.2	2246	5101	0
722.65	1394.3	2247	5101	0
726.52	1391.9	2248	5101	0
730.28	1388.7	2249	5101	0
733.66	1386.7	2250	5101	0
736.17	1385.1	2251	5101	0
739.03	1384.4	2252	5101	0
741.5	1384.7	2253	5101	0
744.7	1385.2	2254	5101	0
746.5	1385.5	2255	5101	0
748.7	1386.2	2256	5101	0
750	1387	2257	5101	0
751.5	1386	2258	5101	0
753	1386.6	2259	5101	0
754.85	1386.7	2260	5101	1
755.85	1385.7	2261	5101	0
755.84	1385.2	2262	5101	0
752.84	1384.2	2263	5101	0
702.5	1824	2300	5318	0
706.28	1823.4	2301	5318	0
710.67	1823.1	2302	5318	0
713.5	1822	2303	5318	0
716.5	1823	2304	5318	0
720.12	1823.7	2305	5318	0
724.37	1824	2306	5318	0
727.5	1823.2	2307	5318	0
728.63	1823.6	2308	5318	1
728.63	1823.6	2309	5318	1
726.74	1823.6	2310	5318	0
725.63	1822.6	2311	5318	1
725.63	1822.6	2312	5318	1
726.17	1823.1	2313	5318	0
729.27	1820.5	2314	5318	0
733.21	1818.2	2315	5318	0
738.8	1815.8	2316	5318	0
742.16	1813.2	2317	5318	0
746.9	1809.1	2318	5318	0
751.2	1805.8	2319	5318	0
756.17	1801.3	2320	5318	0
759.62	1797.3	2321	5318	0
761.63	1795.6	2322	5318	0
763.24	1794.6	2323	5318	0
765.5	1793	2324	5318	0
768	1790.5	2325	5318	1
768.5	1789.8	2326	5318	0
770.67	1788.1	2327	5318	0
775.52	1785.6	2328	5318	0
778.88	1783	2329	5318	0
782.84	1780.8	2330	5318	0
786.84	1778.8	2331	5318	0
790.16	1776.2	2332	5318	0
792.74	1773.2	2333	5318	0
796.17	1770.3	2334	5318	0
800.29	1766.9	2335	5318	0
803.72	1763.8	2336	5318	0
806.57	1762.5	2337	5318	0
809	1760.4	2338	5318	1
810	1760.4	2339	5318	1
810.5	1760.5	2340	5318	0
813	1759	2341	5318	1
812	1759	2342	5318	0
811.3	1758.3	2343	5318	1
808.5	1760.5	2344	5318	0
806.16	1762.2	2345	5318	0
803.5	1763.5	2346	5318	0
801	1765.5	2347	5318	0
798	1766.5	2348	5318	0
794.72	1767.6	2349	5318	0
790.84	1768.8	2350	5318	0
787.62	1770	2351	5318	0
784.87	1771.5	2352	5318	0
783.67	1773.1	2353	5318	0
782.35	1774.7	2354	5318	0
780.5	1776.2	2355	5318	0
778.72	1778.7	2356	5318	0
776.42	1781.1	2357	5318	0
773.63	1782.6	2358	5318	0
772.48	1784.1	2359	5318	0
