This file was generated by export.m on 31-May-2016 14:53:16
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipI_chan2-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [15.4950 Inf]


======================================================================
x	y	time	index	isturn
572.93	1899.7	98	61	1
572.43	1901.3	99	61	1
573.27	1905.1	100	61	0
573.58	1908.9	101	61	0
574.11	1912.7	102	61	0
574.48	1916.9	103	61	0
574.52	1920.9	104	61	0
574.33	1925.2	105	61	0
575.28	1928.7	106	61	0
575.18	1932.3	107	61	0
574.91	1936	108	61	0
575.23	1940.5	109	61	0
575.17	1945	110	61	0
575.5	1949.5	111	61	0
575.96	1953.7	112	61	0
576.5	1957.2	113	61	0
576.93	1960.5	114	61	0
577.4	1965.6	115	61	0
578.49	1970.1	116	61	0
579.22	1974.5	117	61	0
580.08	1978	118	61	0
580.3	1982.5	119	61	0
580.08	1986.3	120	61	0
579.69	1987.7	121	61	1
578.12	1982.3	122	61	0
577.29	1976.3	123	61	0
576.51	1970.4	124	61	0
576	1965.1	125	61	0
575.71	1959.9	126	61	0
575.61	1957.1	127	61	1
575.09	1961	128	61	0
574.38	1964.8	129	61	0
574.74	1968	130	61	0
575	1971	131	61	0
574.61	1974.1	132	61	0
573.41	1977	133	61	0
572.92	1980	134	61	0
572.62	1982.8	135	61	0
573.5	1985.5	136	61	0
573.9	1988.2	137	61	0
573.79	1991.2	138	61	0
573.88	1994.7	139	61	0
574.3	1997.2	140	61	0
574.88	1999.8	141	61	0
593.35	608.35	1707	681	0
592.33	608.12	1708	681	0
590.78	607.67	1709	681	0
590.37	607.63	1710	681	1
592	608.5	1711	681	0
592.6	609.71	1712	681	0
592.11	611.42	1713	681	0
591	614.5	1714	681	1
591	615.86	1715	681	1
591.48	614.61	1716	681	1
591.17	612.97	1717	681	0
590.85	611.38	1718	681	0
590.87	609.87	1719	681	0
591.77	606	1720	681	0
592.18	603.4	1721	681	0
592.86	601.25	1722	681	0
593.57	599.38	1723	681	0
594.33	596.44	1724	681	0
596.5	594	1725	681	0
598.66	591.5	1726	681	0
600.21	589.68	1727	681	0
601.95	588.31	1728	681	0
604.24	587.59	1729	681	0
606.76	587.38	1730	681	1
599.7	588.92	1731	681	0
592.62	589	1732	681	0
586.06	589.06	1733	681	0
578.2	589.91	1734	681	0
571.5	591	1735	681	0
566.45	592.94	1736	681	0
559.03	595.06	1737	681	0
552.13	596.48	1738	681	0
546	599.57	1739	681	0
538.97	602.38	1740	681	0
532.22	605.38	1741	681	0
525.03	608.06	1742	681	0
517.69	609.78	1743	681	0
511.5	611.16	1744	681	0
505.07	613.46	1745	681	0
497.79	615.53	1746	681	0
491.85	617.33	1747	681	0
486.82	618.5	1748	681	1
488.23	619.16	1749	681	1
492.27	617.79	1750	681	0
494.5	615.5	1751	681	0
495.61	616	1752	681	0
497	615.74	1753	681	1
497	615	1754	681	1
495.85	615.3	1755	681	0
495	616	1756	681	0
493.65	616.35	1757	681	0
568.28	1067.6	1839	728	0
566.7	1067.8	1840	728	0
566	1069	1841	728	0
564.13	1069.9	1842	728	0
562	1071	1843	728	0
560	1071	1844	728	0
558.87	1070.9	1845	728	1
557.79	1071.5	1846	728	0
557.11	1072.5	1847	728	0
555.35	1073.3	1848	728	0
555.33	1072.2	1849	728	1
555	1072.5	1850	728	1
555	1071.8	1851	728	1
554.48	1071.6	1852	728	0
553.51	1070.6	1853	728	1
554.87	1072.9	1854	728	0
556.51	1075.4	1855	728	0
557.35	1078.3	1856	728	0
558.76	1080.6	1857	728	0
559.89	1082.5	1858	728	1
560	1082.5	1859	728	0
560.12	1081.7	1860	728	0
562.52	1082.4	1861	728	0
563.32	1082.7	1862	728	0
565.36	1083.2	1863	728	0
567.52	1084.4	1864	728	0
569.83	1085.1	1865	728	0
572.48	1085.6	1866	728	0
574	1086.5	1867	728	0
576.37	1087	1868	728	0
578	1088	1869	728	0
579.48	1088.6	1870	728	0
580.83	1089.3	1871	728	0
581.33	1090.1	1872	728	0
582.33	1091.1	1873	728	0
583.35	1092.3	1874	728	1
585.63	1092	1875	728	0
586.5	1091.8	1876	728	0
587	1093	1877	728	0
588.64	1093.1	1878	728	0
591.12	1093.1	1879	728	0
593.62	1093.3	1880	728	1
595.03	1092.9	1881	728	1
596.11	1093.1	1882	728	1
597.86	1093.1	1883	728	0
600.5	1093.5	1884	728	0
605	1094.3	1885	728	0
610.45	1095.1	1886	728	0
615.34	1096.8	1887	728	0
620.3	1097.1	1888	728	0
621.84	1096.7	1889	728	0
644.79	925.5	1977	764	1
646.79	927	1978	764	1
648.7	927.3	1979	764	1
644.52	917.72	1980	764	0
642.3	910	1981	764	0
639.1	902.48	1982	764	0
635.8	895.5	1983	764	0
631.35	887.81	1984	764	0
628.5	884.5	1985	764	0
624.5	880.5	1986	764	0
619.42	874.67	1987	764	0
612.59	868.48	1988	764	0
606.6	862.03	1989	764	0
601.75	855.89	1990	764	0
597.05	850.05	1991	764	0
591.56	843.86	1992	764	0
585.18	837.73	1993	764	0
578.86	832.33	1994	764	0
573.87	827.87	1995	764	0
570	823.59	1996	764	0
565.7	818.86	1997	764	0
560.96	812.89	1998	764	0
556.88	809.85	1999	764	0
553	806	2000	764	0
547.79	800.86	2001	764	0
546.28	798.66	2002	764	0
544.28	794.84	2003	764	0
538.79	789.07	2004	764	0
534.09	781.95	2005	764	0
530.48	775.9	2006	764	0
525.87	768.83	2007	764	0
524	765.86	2008	764	0
520.72	759.94	2009	764	0
517.61	756.26	2010	764	1
519.24	758.36	2011	764	0
521.21	761.5	2012	764	0
521.88	767.33	2013	764	0
520.33	769.78	2014	764	0
518.39	772.26	2015	764	0
516.9	773.48	2016	764	0
515.63	774.63	2017	764	0
514.5	775.5	2018	764	0
512.94	776.65	2019	764	0
511.41	778.3	2020	764	0
509.24	778.71	2021	764	0
507.87	779.13	2022	764	0
506.14	780.7	2023	764	0
504.67	781.24	2024	764	0
503.37	781.37	2025	764	0
502.33	781.88	2026	764	0
1881.6	994.27	1102	439	0
1882.1	1000.2	1103	439	0
1882.5	1005.5	1104	439	0
1881.9	1009.2	1105	439	0
1882	1013.1	1106	439	0
1882.2	1015.8	1107	439	0
1881.8	1018.9	1108	439	0
1881	1023.5	1109	439	0
1881.3	1026.3	1110	439	1
1881.9	1022.8	1111	439	0
1883.1	1019.2	1112	439	0
1883	1016.5	1113	439	0
1884.5	1013.7	1114	439	0
1884.9	1012.2	1115	439	0
1886	1010.9	1116	439	0
1887.2	1009.6	1117	439	0
1887.9	1008.3	1118	439	0
1888.1	1006.7	1119	439	0
1889	1004.5	1120	439	1
1890	1003.9	1121	439	1
1889.6	1003.2	1122	439	1
1886.4	1006.7	1123	439	0
1882.7	1010.7	1124	439	0
1877.1	1016.2	1125	439	0
1872.8	1022.1	1126	439	0
1869.8	1026.2	1127	439	0
1867.5	1028	1128	439	1
1868.6	1024.2	1129	439	0
1872.8	1018.8	1130	439	0
1876.7	1016	1131	439	1
1877.7	1014.8	1132	439	1
1878.5	1015.2	1133	439	1
1879.7	1014.1	1134	439	0
1881.2	1011.8	1135	439	0
1882	1011	1136	439	1
1881.8	1011.7	1137	439	1
1881.2	1011.8	1138	439	1
1881.4	1012	1139	439	1
1881.2	1011.8	1140	439	1
1881	1010	1141	439	1
1880	1010	1142	439	1
1879	1011	1143	439	1
1876	1004.5	1144	439	0
1875	998.13	1145	439	0
1874.6	991.75	1146	439	0
1874.4	985.23	1147	439	0
1873.6	978.27	1148	439	0
1873.9	973.33	1149	439	0
1874.9	970.33	1150	439	0
1178	1111.5	1436	564	0
1175.2	1112.6	1437	564	0
1172	1115.5	1438	564	0
1169.5	1118	1439	564	0
1167.7	1120.7	1440	564	0
1165.7	1122.6	1441	564	0
1163	1124.4	1442	564	0
1161.2	1126.5	1443	564	0
1159.5	1129.5	1444	564	0
1158.5	1132	1445	564	0
1155.6	1134.9	1446	564	0
1153.6	1138.1	1447	564	0
1152.5	1141	1448	564	0
1150.9	1144.3	1449	564	0
1149.2	1146.9	1450	564	0
1147.8	1149.6	1451	564	0
1145.8	1152.8	1452	564	0
1144.8	1155.3	1453	564	0
1143.5	1158	1454	564	0
1142.5	1159.4	1455	564	0
1141.5	1161.9	1456	564	0
1140.5	1164.5	1457	564	0
1140.3	1167.6	1458	564	0
1139.2	1169.7	1459	564	0
1138.6	1172.5	1460	564	0
1137.5	1175.5	1461	564	0
1136.4	1178.3	1462	564	0
1135.6	1180.1	1463	564	0
1135.2	1183	1464	564	0
1134.4	1184.9	1465	564	0
1133.6	1187	1466	564	0
1132.5	1189	1467	564	0
1131.1	1192	1468	564	0
1129.4	1195.6	1469	564	1
1128.9	1198.7	1470	564	1
1135.8	1203.8	1471	564	0
1142.1	1208.5	1472	564	0
1149.2	1214.2	1473	564	0
1155	1219.7	1474	564	0
1161.3	1224.4	1475	564	1
1164	1226.1	1476	564	1
1161	1225.5	1477	564	1
1161.1	1227.4	1478	564	1
1160.8	1229.2	1479	564	1
1160.7	1231.3	1480	564	0
1161	1232.5	1481	564	0
1160.9	1234.7	1482	564	0
1160.1	1236.3	1483	564	0
1160	1237.9	1484	564	0
2019.1	1225.3	222	94	0
2015.7	1222.7	223	94	0
2014	1221	224	94	0
2010.6	1218	225	94	0
2006.9	1213.8	226	94	0
2002.3	1209.3	227	94	0
1997.4	1205.5	228	94	0
1992.5	1201.5	229	94	0
1988.3	1198.7	230	94	0
1985.5	1195.5	231	94	0
1984.4	1193.6	232	94	1
1986.5	1195.5	233	94	0
1989.3	1198.7	234	94	0
1990.7	1199.7	235	94	0
1992	1200.1	236	94	0
1996	1200.8	237	94	1
1996.3	1200.1	238	94	0
1997.1	1197.2	239	94	0
1998.5	1194	240	94	0
2000.6	1191.2	241	94	0
2002.9	1189.3	242	94	0
2004.5	1187.4	243	94	0
2005.2	1185.1	244	94	0
2006	1181	245	94	0
2007.6	1177.5	246	94	1
2007.7	1175.8	247	94	1
1998.6	1178.4	248	94	0
1992	1180	249	94	0
1987.5	1181.1	250	94	0
1981.5	1183	251	94	0
1975.7	1184.2	252	94	0
1970.5	1186.2	253	94	0
1965.2	1188.8	254	94	0
1958.2	1192.1	255	94	0
1951.7	1194.2	256	94	0
1946.1	1195.8	257	94	0
1940.2	1197.5	258	94	0
1935	1199.6	259	94	0
1931.1	1201.6	260	94	1
1931	1202.1	261	94	1
1933.4	1200.2	262	94	0
1937.6	1197.8	263	94	0
1941.7	1195.9	264	94	0
1943.7	1195.4	265	94	0
1946.2	1191.9	266	94	0
1945.3	1187.5	267	94	0
1944.4	1184.3	268	94	0
1944.4	1181.3	269	94	0
790.38	285.05	508	203	0
792	281.5	509	203	0
794	277.5	510	203	0
795.26	273.32	511	203	0
796.92	269.96	512	203	0
798.41	265.77	513	203	0
798.59	261.23	514	203	0
799.62	256.95	515	203	0
800.68	253.32	516	203	0
802.12	249.67	517	203	0
802.15	248.3	518	203	0
801.33	246.88	519	203	1
801.12	248.67	520	203	0
800.65	249.35	521	203	0
800.87	250.71	522	203	0
799.37	252.37	523	203	0
798.62	253.84	524	203	0
797.97	255.92	525	203	0
796.82	257.73	526	203	0
795.11	258.7	527	203	0
793.5	259.5	528	203	0
792.19	261.81	529	203	0
791.6	263.29	530	203	0
790.89	263.94	531	203	0
789.6	266	532	203	0
787.94	267.34	533	203	1
787.62	267.84	534	203	0
785.12	268.09	535	203	0
779.93	269.89	536	203	0
774.78	271.13	537	203	0
769.61	272.5	538	203	0
765.39	273.28	539	203	0
761.72	274.17	540	203	1
764.5	274	541	203	0
768.79	272.64	542	203	0
773.61	272.28	543	203	0
778	272.5	544	203	0
782.16	272.84	545	203	0
786	273.38	546	203	0
789.5	274	547	203	0
792.64	274.76	548	203	0
796.5	276.5	549	203	0
799.37	278.63	550	203	0
801.88	280.12	551	203	0
805.84	282.38	552	203	0
808.5	283.5	553	203	0
812	283.74	554	203	0
815.54	284.43	555	203	0
515.5	762	770	299	0
517.59	759.52	771	299	0
519.35	756.65	772	299	0
520.65	754.35	773	299	0
521.5	751.5	774	299	0
523.66	748.72	775	299	0
526.26	746.39	776	299	0
528.48	745.11	777	299	0
529.84	743.25	778	299	0
533.37	740.17	779	299	0
536.04	737.89	780	299	0
539.21	735.07	781	299	0
541.21	732.07	782	299	0
543.11	729.07	783	299	0
545.36	726.76	784	299	0
547.59	724.52	785	299	0
549.75	722.25	786	299	0
552.48	720.41	787	299	0
554.88	717.33	788	299	0
556	714.86	789	299	0
557.33	713.88	790	299	0
560.32	713.76	791	299	0
557.75	714.12	792	299	0
555.12	712.33	793	299	1
554.24	711.36	794	299	1
548.15	716.85	795	299	0
541.84	721.13	796	299	0
535.52	724.89	797	299	0
529.3	730.7	798	299	0
522.52	736.06	799	299	0
516.19	742.55	800	299	0
511	749	801	299	0
505.19	754.19	802	299	0
499.97	760.45	803	299	0
493.38	768.17	804	299	0
487	775.5	805	299	0
480.7	782.3	806	299	0
474.74	789.97	807	299	0
469.3	796.17	808	299	0
464.5	803	809	299	0
460.91	809.76	810	299	0
457.88	815.33	811	299	1
458.12	815.67	812	299	0
455.78	812.74	813	299	0
452.33	812.12	814	299	0
448.76	810.9	815	299	0
443.96	809.08	816	299	0
440.5	807.5	817	299	0
545.5	1728.8	1696	680	0
545	1733.5	1697	680	0
545.68	1738	1698	680	0
545.12	1742.8	1699	680	0
545	1746.5	1700	680	0
544.3	1749.4	1701	680	0
544.25	1752.4	1702	680	0
542.95	1755.3	1703	680	1
543.54	1753.7	1704	680	0
543.14	1752.2	1705	680	0
544.17	1751.2	1706	680	0
544.22	1749.3	1707	680	0
545.5	1747.3	1708	680	0
546.25	1748	1709	680	0
547.65	1747.3	1710	680	0
548.24	1745.6	1711	680	0
549.12	1742.7	1712	680	0
550	1740.5	1713	680	0
550.88	1738.3	1714	680	0
552	1736	1715	680	0
553.43	1733.4	1716	680	0
553.88	1731.2	1717	680	1
551.73	1735.2	1718	680	0
548.5	1739	1719	680	0
545.35	1742.8	1720	680	1
545.52	1744.6	1721	680	1
548.34	1741.8	1722	680	0
551.41	1738.5	1723	680	0
552.66	1734.2	1724	680	0
556.36	1727.8	1725	680	0
559.94	1723.3	1726	680	0
564.83	1718.4	1727	680	0
568.68	1716.3	1728	680	0
574.24	1713.9	1729	680	0
579	1711.5	1730	680	0
584.48	1708.4	1731	680	0
589.58	1704.7	1732	680	0
594.52	1701.8	1733	680	0
599.31	1699.4	1734	680	0
604.15	1696.6	1735	680	0
608.69	1694.6	1736	680	0
613.61	1692	1737	680	0
618.13	1690.2	1738	680	1
617.83	1690.9	1739	680	1
612.97	1693.4	1740	680	0
608.86	1695.9	1741	680	0
603.92	1698.4	1742	680	0
956.16	1406.3	11	18	0
959.42	1411.7	12	18	0
962.37	1417.8	13	18	0
966.74	1422.9	14	18	0
972.09	1427.9	15	18	0
976.58	1432.7	16	18	0
981.12	1435.9	17	18	0
985.61	1439.9	18	18	0
990.83	1443.7	19	18	0
996.03	1448.6	20	18	0
1000.9	1453.2	21	18	0
1005.7	1457.1	22	18	0
1011.3	1462	23	18	0
1016.6	1467.5	24	18	0
1021.9	1471.6	25	18	0
1026.8	1476.3	26	18	0
1031.4	1481.3	27	18	0
1034.4	1487.6	28	18	0
1036.5	1490	29	18	0
1038.5	1493	30	18	0
1040.5	1497.7	31	18	0
1041.9	1502.3	32	18	0
1043.3	1505.7	33	18	0
1045.5	1508.4	34	18	1
1044.8	1506.7	35	18	0
1043.3	1504	36	18	0
1043.4	1502	37	18	0
1043	1499	38	18	0
1042.6	1497	39	18	0
1041.4	1495.2	40	18	0
1039.5	1493.1	41	18	0
1039	1490.6	42	18	0
1039	1488.3	43	18	0
1038	1486.4	44	18	0
1038.2	1484.8	45	18	0
1037.8	1482.7	46	18	0
1037.2	1481	47	18	0
1036	1479.2	48	18	0
1034.1	1476.5	49	18	0
1033	1475	50	18	0
1032	1474.1	51	18	0
1030.5	1472.4	52	18	1
1029	1471.9	53	18	1
1030	1472	54	18	0
1032.9	1473.2	55	18	0
1038	1473.8	56	18	0
1025.8	610.79	1720	682	0
1029.8	607.79	1721	682	0
1033.6	605.56	1722	682	0
1036.9	603.9	1723	682	0
1039.1	601.96	1724	682	0
1041.8	598.79	1725	682	0
1044.1	597.73	1726	682	0
1047.2	595.65	1727	682	0
1049.3	595.71	1728	682	0
1052.1	595.5	1729	682	0
1054.9	594.74	1730	682	0
1057.5	593.47	1731	682	0
1058.6	592.29	1732	682	0
1061	590.45	1733	682	0
1062.2	588.85	1734	682	0
1064	586.96	1735	682	0
1065.8	583.79	1736	682	1
1066.9	582.77	1737	682	1
1064.8	584.92	1738	682	0
1060.6	590.72	1739	682	0
1056.4	596.43	1740	682	0
1053.3	601.8	1741	682	0
1051	606	1742	682	0
1048.7	611.22	1743	682	0
1046.1	617.52	1744	682	0
1044.3	624.52	1745	682	0
1042	630.23	1746	682	0
1039.6	637	1747	682	0
1036.3	642.68	1748	682	0
1032.9	648.29	1749	682	0
1030.4	653.38	1750	682	0
1026.4	660.03	1751	682	0
1021.9	665.66	1752	682	0
1019.6	670.14	1753	682	1
1020.5	669.29	1754	682	0
1022.8	665.67	1755	682	0
1025.6	660.7	1756	682	0
1028.5	655.91	1757	682	0
1031.4	650.97	1758	682	0
1033.9	645.7	1759	682	0
1034.8	642.32	1760	682	0
1034.1	640.33	1761	682	0
1034.2	637.7	1762	682	0
1034.1	635.33	1763	682	0
1034	632.86	1764	682	0
1033.7	631.5	1765	682	0
824.14	341.77	707	280	0
821.4	344.1	708	280	0
818.38	345.62	709	280	0
815.21	348.14	710	280	0
813.5	348.5	711	280	0
811.3	350.3	712	280	0
809	352.5	713	280	0
805.74	353.84	714	280	0
804	353.5	715	280	0
802.57	356.5	716	280	0
800.21	358.14	717	280	0
798.21	359.14	718	280	0
795.74	361.47	719	280	0
793.62	362.29	720	280	0
790	363.25	721	280	0
787.3	363.3	722	280	0
783.3	364.3	723	280	1
782.3	363.3	724	280	1
781	363.94	725	280	1
780.5	361.5	726	280	1
779.75	361.94	727	280	1
780.32	360.45	728	280	0
781	358.36	729	280	1
779.77	358.23	730	280	0
779	358	731	280	1
779.61	358	732	280	1
779.61	359	733	280	0
779.86	360.52	734	280	1
779.71	360.38	735	280	0
779	360.5	736	280	1
779	361	737	280	0
779.88	361.67	738	280	0
780.85	361.3	739	280	0
780	362.86	740	280	0
780.12	364.33	741	280	0
780.85	366.3	742	280	0
781.84	367.16	743	280	0
783.62	368	744	280	0
784.16	368.84	745	280	1
784.5	369	746	280	1
784	369	747	280	0
782.27	367.5	748	280	1
782.67	366.67	749	280	1
788.45	370.14	750	280	0
794.78	374.04	751	280	0
395	483	2326	917	0
393.17	484.69	2327	917	0
391.09	485.77	2328	917	0
388.86	487.31	2329	917	0
386.94	489.56	2330	917	0
384.48	490.52	2331	917	0
381.92	491.79	2332	917	0
379.68	492.35	2333	917	0
376.62	492.07	2334	917	0
373.62	492.07	2335	917	1
379.41	488.67	2336	917	0
385.41	484.67	2337	917	0
390.48	481.78	2338	917	0
396.31	478.35	2339	917	0
402.41	474.28	2340	917	0
408.16	468.94	2341	917	0
412.48	465.09	2342	917	0
419.06	460	2343	917	0
424.19	455.44	2344	917	0
429.33	450.19	2345	917	0
434.44	445.38	2346	917	0
439.87	440.39	2347	917	0
446.06	434.8	2348	917	0
452.51	431.14	2349	917	0
460	427.5	2350	917	0
466.79	424.58	2351	917	0
474.51	420.43	2352	917	0
480.31	416.83	2353	917	0
486.14	413.17	2354	917	0
489	411.5	2355	917	0
493.12	409.14	2356	917	0
499.34	405.13	2357	917	0
504.77	401.69	2358	917	0
510.67	397.36	2359	917	0
514	394.5	2360	917	1
511.5	396.5	2361	917	0
508.46	398.23	2362	917	0
505	397.83	2363	917	0
502.71	397.5	2364	917	0
501.89	397.39	2365	917	0
500.5	398	2366	917	0
498.5	398.5	2367	917	0
496.64	399.24	2368	917	0
494.64	400.24	2369	917	0
493.33	400.88	2370	917	0
1939.6	752.32	1046	417	0
1935.1	748.96	1047	417	0
1929.8	745.44	1048	417	0
1923.6	741.19	1049	417	0
1918	737.92	1050	417	0
1912.8	734.88	1051	417	0
1906.3	731.73	1052	417	0
1899.5	728.16	1053	417	0
1893.1	725.44	1054	417	0
1887.3	723.83	1055	417	0
1881.6	722.87	1056	417	0
1876.3	720.09	1057	417	0
1871.2	716.79	1058	417	0
1865.3	712.94	1059	417	0
1860.3	708.87	1060	417	0
1855.8	705.16	1061	417	0
1851.1	700.74	1062	417	0
1847	696.37	1063	417	0
1843.3	691.5	1064	417	0
1839.5	687	1065	417	0
1838.1	682.62	1066	417	1
1838.3	684.75	1067	417	0
1839.5	689	1068	417	0
1841.2	691.71	1069	417	0
1842.4	694.24	1070	417	0
1843.5	696.16	1071	417	0
1845	698	1072	417	0
1846.5	700.15	1073	417	0
1847.1	700.81	1074	417	0
1848.7	701.85	1075	417	0
1850.2	703.15	1076	417	0
1851.5	704.08	1077	417	0
1853.6	705.37	1078	417	0
1855.5	707.62	1079	417	0
1856.9	709.52	1080	417	0
1858.2	709.7	1081	417	0
1860.1	710.89	1082	417	0
1861.1	712	1083	417	0
1863.5	713.5	1084	417	1
1865	715	1085	417	1
1866.5	715.5	1086	417	1
1863.5	713.5	1087	417	0
1858.9	709.89	1088	417	0
1852.7	706.22	1089	417	0
457.5	1723	1437	565	0
460.83	1723.9	1438	565	0
464.67	1723.1	1439	565	0
467.5	1722	1440	565	0
471.21	1721.3	1441	565	0
474.72	1720	1442	565	1
471.9	1720.3	1443	565	0
467.5	1720	1444	565	0
462.7	1719.1	1445	565	0
457.83	1719.1	1446	565	0
452.03	1718.9	1447	565	0
446.69	1719.7	1448	565	0
441.26	1720.1	1449	565	0
434.62	1721.3	1450	565	0
428.48	1721.8	1451	565	0
422.5	1722.5	1452	565	0
418.26	1723.2	1453	565	1
421.5	1722	1454	565	0
426.79	1720.6	1455	565	0
432.37	1720.3	1456	565	0
437.83	1718.9	1457	565	0
443.88	1718.2	1458	565	0
450.39	1717.5	1459	565	0
456.62	1717.3	1460	565	0
461.46	1716.4	1461	565	0
467.67	1715.4	1462	565	0
473.15	1714.1	1463	565	0
478.48	1712.4	1464	565	0
483.88	1709.5	1465	565	0
489	1706	1466	565	0
494.52	1702.6	1467	565	0
499	1699.1	1468	565	0
502.91	1695.9	1469	565	0
506.91	1692.1	1470	565	1
505.18	1693.8	1471	565	0
500.19	1697.8	1472	565	0
494.8	1702.1	1473	565	0
490.14	1706.1	1474	565	0
485.44	1709.1	1475	565	0
480.93	1713.4	1476	565	0
476.07	1717.8	1477	565	0
471.41	1721.4	1478	565	0
466.16	1725.2	1479	565	0
461.81	1729.6	1480	565	0
761.63	315.77	436	157	0
766.41	310	437	157	0
770.41	305	438	157	0
772.27	301.5	439	157	1
770.29	304.29	440	157	0
768	307.5	441	157	0
765.13	310.78	442	157	0
762	314	443	157	0
758.68	316.68	444	157	0
755.58	319.42	445	157	0
752.96	321.92	446	157	1
750.5	322	447	157	1
751	321	448	157	1
750	320	449	157	0
749.74	319.32	450	157	1
748	318	451	157	1
747	318.14	452	157	1
745.89	318.52	453	157	1
744	318.32	454	157	0
739.18	322.14	455	157	0
734	324.5	456	157	0
728	328	457	157	0
723.3	331.3	458	157	1
727.3	330.3	459	157	0
733	327.5	460	157	0
738.1	325.5	461	157	0
741.35	323.88	462	157	0
743.97	322.37	463	157	0
747.66	320.72	464	157	0
751	318	465	157	0
753.52	315.38	466	157	0
756.89	311.93	467	157	0
758.52	309.38	468	157	0
760.88	306.33	469	157	0
764	303.5	470	157	0
766.68	301.68	471	157	0
768.5	300	472	157	0
771.79	297.67	473	157	0
776.23	296.59	474	157	0
779.75	295.88	475	157	0
783.3	293.78	476	157	0
787.1	291.71	477	157	0
790.33	289.88	478	157	0
786.24	1551.8	408	154	0
782.7	1555.1	409	154	0
779.39	1556.3	410	154	0
778.18	1556.2	411	154	0
775.84	1556.6	412	154	0
773.74	1557.6	413	154	0
770	1559	414	154	0
767.19	1560.5	415	154	0
765.5	1562	416	154	1
765.36	1561.2	417	154	1
767.16	1558.8	418	154	0
770	1556.1	419	154	0
771.52	1554.4	420	154	0
773.5	1552.8	421	154	0
775.67	1550.8	422	154	0
776.52	1549.4	423	154	0
777.44	1547.9	424	154	0
779.14	1547.7	425	154	0
780.08	1547	426	154	0
781.87	1545.1	427	154	0
782.42	1544	428	154	0
782.91	1542.8	429	154	0
783.67	1541.2	430	154	0
784.65	1540.3	431	154	0
785	1539.5	432	154	0
786	1537.9	433	154	0
787	1536	434	154	0
788.12	1534.3	435	154	0
788.12	1532.3	436	154	0
787.88	1529.8	437	154	0
787.38	1526.5	438	154	0
787.27	1524.5	439	154	1
787.5	1523.5	440	154	1
788.33	1526.5	441	154	0
789.96	1531.8	442	154	0
790.69	1537.2	443	154	0
789.79	1542.3	444	154	0
787.63	1548.8	445	154	0
785.21	1554.4	446	154	0
782.62	1560.2	447	154	0
780.03	1565.9	448	154	0
777.63	1571.6	449	154	0
652.32	1965.3	877	333	0
655.86	1964	878	333	0
657.5	1962.5	879	333	0
658.72	1961.7	880	333	0
660.52	1960.9	881	333	0
662.48	1959.1	882	333	0
663.48	1958.1	883	333	0
664.17	1956.8	884	333	0
666.25	1956	885	333	0
668	1954.7	886	333	0
669.36	1953.5	887	333	0
670.95	1952.1	888	333	0
673.48	1951.3	889	333	0
675.25	1949.2	890	333	0
676.43	1949.4	891	333	0
678.67	1948.9	892	333	0
680.07	1947.3	893	333	0
681.56	1945.8	894	333	0
683.5	1945	895	333	0
685.48	1945.3	896	333	0
687.42	1944.2	897	333	0
689.14	1943.2	898	333	0
690.71	1942.1	899	333	0
692.7	1940.8	900	333	0
694.7	1940.5	901	333	1
695.7	1940.5	902	333	1
695.5	1941	903	333	1
688	1941	904	333	0
680.53	1941.9	905	333	0
675.4	1943	906	333	0
668	1944	907	333	0
661.38	1947.7	908	333	0
654.13	1949	909	333	0
647.33	1950.3	910	333	0
639.44	1951.2	911	333	0
632.27	1952.4	912	333	0
625	1952.5	913	333	0
617	1953	914	333	0
608.26	1953.4	915	333	0
600.8	1952.9	916	333	0
593.2	1952.1	917	333	0
585.33	1951.2	918	333	0
824.48	687.62	2326	918	0
823	691	2327	918	0
821.9	694.83	2328	918	0
821.88	698.2	2329	918	0
821.78	701	2330	918	0
822	703.5	2331	918	0
822.52	706.13	2332	918	0
822.61	708.48	2333	918	0
820.12	708.67	2334	918	0
818.35	710.65	2335	918	0
817.87	712.22	2336	918	1
815.88	713.33	2337	918	1
815.12	714.67	2338	918	1
813.72	716.66	2339	918	0
813.28	719.83	2340	918	0
813.5	727	2341	918	0
814.5	734.5	2342	918	0
814.91	742.68	2343	918	0
814.36	748.27	2344	918	0
813.62	752.16	2345	918	1
814.37	753.63	2346	918	1
814.26	751	2347	918	1
814.66	748.11	2348	918	1
818	748.5	2349	918	1
820.33	750.24	2350	918	0
823.26	752.61	2351	918	0
826	754.5	2352	918	0
827.82	756.18	2353	918	0
829.14	758.14	2354	918	0
830.03	759.69	2355	918	0
831.15	761.62	2356	918	0
832.7	763.89	2357	918	0
833.97	766.31	2358	918	0
834.79	768.89	2359	918	0
836.15	771.32	2360	918	0
837.87	773.87	2361	918	0
840.02	776.92	2362	918	0
842.13	778.13	2363	918	0
844.13	780.13	2364	918	0
846.7	781.77	2365	918	0
848.13	783.31	2366	918	0
850.08	785.54	2367	918	0
484.43	810.14	792	302	0
492.49	812.57	793	302	0
500.03	814.94	794	302	0
508.84	818.32	795	302	0
