This file was generated by export.m on 31-May-2016 14:50:53
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan1-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
1388.8	1447.4	105	320	0
1391	1448.5	106	320	0
1395	1449.5	107	320	0
1397.2	1450.8	108	320	0
1397.8	1452.2	109	320	1
1398	1452.4	110	320	1
1398.2	1452.8	111	320	1
1397.2	1451.8	112	320	1
1394.8	1451.8	113	320	0
1392	1450.6	114	320	0
1388.8	1448.8	115	320	0
1385	1448.5	116	320	0
1382.7	1448.4	117	320	0
1379.8	1447.8	118	320	0
1376.8	1446.2	119	320	0
1373.5	1445.9	120	320	0
1370	1444.1	121	320	0
1366.5	1442.5	122	320	0
1363	1440.5	123	320	0
1359	1439.5	124	320	0
1355.6	1438	125	320	0
1353	1437.4	126	320	0
1350.8	1436.2	127	320	0
1347	1434.6	128	320	0
1343.4	1435	129	320	0
1341	1435	130	320	1
1344.7	1435.8	131	320	0
1348	1435.6	132	320	0
1351	1435.6	133	320	0
1353	1436	134	320	0
1354	1436	135	320	0
1355.5	1435.8	136	320	1
1355	1436	137	320	0
1352	1436.2	138	320	0
1349	1436	139	320	0
1347.4	1437	140	320	0
1344	1435.6	141	320	0
1340.3	1434.3	142	320	0
1606.2	1776.8	108	361	0
1607.6	1773.6	109	361	0
1609.2	1771.6	110	361	0
1610.3	1768.3	111	361	0
1612.9	1767	112	361	0
1615	1764.5	113	361	0
1616.4	1759.8	114	361	0
1617.8	1756.8	115	361	0
1619.5	1755	116	361	0
1620.8	1752.8	117	361	0
1622.2	1750.5	118	361	0
1622.5	1748	119	361	0
1623.5	1745	120	361	0
1624.8	1742.2	121	361	0
1626.8	1739.2	122	361	0
1628.5	1737	123	361	0
1630.6	1735.2	124	361	0
1633	1733.6	125	361	0
1635.2	1732.6	126	361	0
1638.4	1730.8	127	361	0
1640.5	1728.5	128	361	0
1643.2	1726.8	129	361	0
1646.2	1725.8	130	361	0
1648	1723	131	361	0
1651.3	1721.3	132	361	0
1654	1720	133	361	0
1656	1718	134	361	0
1658	1715.5	135	361	0
1660.5	1713.5	136	361	0
1662	1712	137	361	0
1664	1709	138	361	0
1666	1706	139	361	0
1667.8	1703.9	140	361	0
1669.8	1701.8	141	361	0
1672.7	1699.7	142	361	0
1675	1697.5	143	361	0
1677	1695.4	144	361	0
1679	1694	145	361	0
1680.5	1691	146	361	0
1682.8	1688.4	147	361	0
1685.2	1687.2	148	361	0
1686.5	1686	149	361	0
1688.6	1684	150	361	0
1692	1682.6	151	361	0
1695	1681.5	152	361	0
1697.8	1680.8	153	361	0
1701.2	1679.2	154	361	0
1703	1678	155	361	0
1704	1676	156	361	0
1705.5	1673.7	157	361	0
1707	1671.4	158	361	0
1708.7	1668.8	159	361	0
1710.4	1665.8	160	361	0
1713	1663.5	161	361	0
1715.2	1660.8	162	361	0
1717.8	1657.8	163	361	0
190.52	927.59	952	2324	0
193.64	925.24	953	2324	0
195.68	923.24	954	2324	0
198.64	920.79	955	2324	0
202.88	917	956	2324	0
206.12	915.67	957	2324	0
209.16	912.84	958	2324	0
212.5	908.5	959	2324	0
216.7	904.85	960	2324	0
221.67	903.12	961	2324	0
226.28	899.61	962	2324	0
231.3	896.15	963	2324	0
233.97	894.21	964	2324	0
238.5	891.27	965	2324	0
242.5	888.27	966	2324	0
247.13	884.78	967	2324	0
251.91	881.41	968	2324	0
256.5	878.5	969	2324	0
262	876.5	970	2324	0
265.65	875	971	2324	0
270.7	872.3	972	2324	0
275.8	869.8	973	2324	0
280.67	867.12	974	2324	0
285.52	864.59	975	2324	0
290	862.38	976	2324	0
295.86	859.52	977	2324	0
299.81	856.81	978	2324	0
304	853.79	979	2324	0
308.13	851.13	980	2324	0
312.33	848.88	981	2324	0
317.33	846.88	982	2324	0
320.52	845.59	983	2324	0
321.81	844.65	984	2324	0
323.67	842.12	985	2324	0
326.52	839.59	986	2324	0
329.48	837.13	987	2324	0
331.88	836	988	2324	0
334.48	834.41	989	2324	0
338.36	832.76	990	2324	0
341.23	831.77	991	2324	0
344.67	829.33	992	2324	0
347.7	827.22	993	2324	0
350.36	824.76	994	2324	0
353.33	822.88	995	2324	0
356.35	820.65	996	2324	0
358.81	819.42	997	2324	0
362.33	818.88	998	2324	0
365.8	817.12	999	2324	0
367.76	815.36	1000	2324	0
370.5	813.5	1001	2324	0
373.67	813.12	1002	2324	0
375	813	1003	2324	0
377.33	812.88	1004	2324	0
380.67	811.12	1005	2324	0
384.28	809.39	1006	2324	0
388.7	807.85	1007	2324	0
1395.2	1513.2	1231	3082	0
1392.5	1515	1232	3082	0
1388.5	1518.9	1233	3082	0
1385	1522	1234	3082	0
1381.4	1525.4	1235	3082	0
1378	1528	1236	3082	0
1373.5	1533.5	1237	3082	0
1371.1	1536.8	1238	3082	0
1368.7	1539.7	1239	3082	0
1365.5	1543.9	1240	3082	0
1363.2	1548.2	1241	3082	0
1361.3	1552.2	1242	3082	0
1360.1	1556.9	1243	3082	1
1360	1558	1244	3082	1
1360.4	1554.7	1245	3082	0
1361.5	1552.3	1246	3082	0
1363.2	1548.8	1247	3082	0
1363.7	1546.1	1248	3082	0
1364.8	1543	1249	3082	0
1366.2	1540.2	1250	3082	0
1367	1537.4	1251	3082	0
1369	1533	1252	3082	0
1369.5	1529.5	1253	3082	0
1371.7	1527.2	1254	3082	0
1373.1	1525.7	1255	3082	0
1374.3	1523.7	1256	3082	0
1375.3	1521.3	1257	3082	0
1376.1	1518.7	1258	3082	0
1376.2	1515.2	1259	3082	0
1378.8	1511.7	1260	3082	0
1379.7	1510.1	1261	3082	0
1380.5	1507.1	1262	3082	0
1381.5	1503.8	1263	3082	0
1382.8	1501.2	1264	3082	0
1384.6	1499.2	1265	3082	0
1387.2	1496.6	1266	3082	0
1389.5	1494.6	1267	3082	0
1392.6	1493.2	1268	3082	0
1394.5	1491.5	1269	3082	0
1396.6	1490.2	1270	3082	0
1398.8	1487.8	1271	3082	0
1401.5	1485.4	1272	3082	0
1403.5	1483.4	1273	3082	0
1405.5	1480	1274	3082	0
1407.8	1476.8	1275	3082	0
1409.2	1473.3	1276	3082	0
1411.6	1471.2	1277	3082	0
1413.8	1467.7	1278	3082	0
1416	1464.4	1279	3082	0
1417.4	1462.1	1280	3082	0
1419	1459	1281	3082	0
1421	1456.4	1282	3082	0
1423.7	1454.2	1283	3082	0
1426.6	1451	1284	3082	0
1429.2	1449.2	1285	3082	0
1431.7	1446.8	1286	3082	0
1771	1213.5	1341	3367	0
1772.2	1213.4	1342	3367	0
1773.8	1212.2	1343	3367	0
1773.6	1211	1344	3367	0
1774	1210	1345	3367	1
1773	1209.5	1346	3367	0
1772	1208.5	1347	3367	0
1771.6	1207.3	1348	3367	0
1770.8	1205.3	1349	3367	0
1770	1203.5	1350	3367	0
1769.7	1201.5	1351	3367	0
1769.5	1200.1	1352	3367	0
1770.1	1197.3	1353	3367	0
1770.1	1196.3	1354	3367	1
1769.2	1195.1	1355	3367	1
1769.2	1194.1	1356	3367	1
1769.3	1195.3	1357	3367	0
1768.6	1199.3	1358	3367	0
1767.3	1202.5	1359	3367	0
1765.9	1205.5	1360	3367	0
1765.3	1206.7	1361	3367	0
1765.1	1208.7	1362	3367	0
1764	1211	1363	3367	0
1762.2	1213.8	1364	3367	0
1760.6	1217	1365	3367	0
1760.4	1220.3	1366	3367	0
1759.2	1223.8	1367	3367	0
1758.8	1226.8	1368	3367	0
1757.6	1229	1369	3367	0
1757.5	1232	1370	3367	0
1757.4	1234.7	1371	3367	1
1758.5	1233	1372	3367	0
1759.4	1231	1373	3367	0
1760.5	1227.5	1374	3367	0
1761.5	1225	1375	3367	0
1762	1222.6	1376	3367	0
1763.8	1220.8	1377	3367	0
1765.4	1219	1378	3367	0
1766.2	1217.3	1379	3367	0
1768.2	1215.2	1380	3367	0
1769.5	1214	1381	3367	0
1771	1213.4	1382	3367	0
1773.2	1212.6	1383	3367	0
1775	1211.5	1384	3367	0
1777.2	1210.2	1385	3367	0
1779.4	1209.7	1386	3367	0
1782.1	1210	1387	3367	0
1784.7	1209.9	1388	3367	0
1787.5	1209.7	1389	3367	0
1790.3	1209.3	1390	3367	0
1791.5	1209	1391	3367	0
1792.7	1208.8	1392	3367	0
1794.1	1209.8	1393	3367	0
1796.9	1209.2	1394	3367	0
1799.4	1209.4	1395	3367	0
1802.2	1210	1396	3367	0
275.84	673.84	1490	3759	0
276	673	1491	3759	0
276.16	672.16	1492	3759	0
276.84	671.84	1493	3759	0
277.35	671	1494	3759	1
277.16	671.16	1495	3759	0
277.5	670	1496	3759	0
278.58	668.84	1497	3759	0
280	667.35	1498	3759	0
280.5	666	1499	3759	0
281	664	1500	3759	0
281.85	663.7	1501	3759	0
283	663	1502	3759	1
283.35	663	1503	3759	1
283.84	662.84	1504	3759	0
284.78	661.3	1505	3759	0
285	660	1506	3759	0
285.12	658.67	1507	3759	0
285.88	657.33	1508	3759	0
286.5	654.5	1509	3759	0
287.65	652.35	1510	3759	0
289.65	650.35	1511	3759	0
291.19	648.41	1512	3759	0
292.52	645.89	1513	3759	0
295.66	643.72	1514	3759	0
297.5	642	1515	3759	0
298.14	640	1516	3759	0
299.12	637.67	1517	3759	0
300.13	635.78	1518	3759	0
301	632.65	1519	3759	0
301.3	629.15	1520	3759	0
302.73	627.5	1521	3759	0
303.14	625	1522	3759	0
303.76	623.36	1523	3759	0
304.27	621.5	1524	3759	0
305	619	1525	3759	0
306.33	618.03	1526	3759	0
305.35	614	1527	3759	0
305.88	610.62	1528	3759	0
306.15	607.3	1529	3759	0
307.5	605	1530	3759	0
308.6	602.75	1531	3759	0
309.5	600	1532	3759	0
310.72	597.83	1533	3759	0
311.28	595.17	1534	3759	0
311.8	594.2	1535	3759	0
313.16	592.16	1536	3759	0
314.36	591.21	1537	3759	0
314.5	589	1538	3759	0
314	588.35	1539	3759	1
313.88	588.62	1540	3759	1
314.5	588.5	1541	3759	0
315.2	588.8	1542	3759	0
316	589.5	1543	3759	0
316.5	589.5	1544	3759	0
316.5	590.5	1545	3759	0
1763.8	1426.8	1781	4479	0
1767.8	1422.9	1782	4479	0
1772	1420.4	1783	4479	0
1774.8	1418.5	1784	4479	0
1778.1	1415.5	1785	4479	0
1781	1411.5	1786	4479	0
1784.5	1406.5	1787	4479	0
1787.6	1402	1788	4479	0
1790.5	1398	1789	4479	0
1793.3	1392.3	1790	4479	0
1795.4	1388	1791	4479	0
1797	1383	1792	4479	0
1799	1377	1793	4479	0
1801	1372	1794	4479	0
1803.1	1366.5	1795	4479	0
1804.9	1364	1796	4479	0
1807	1359.5	1797	4479	0
1810.5	1353	1798	4479	0
1812	1348.5	1799	4479	0
1814	1344	1800	4479	0
1817.4	1337	1801	4479	0
1819.5	1333.5	1802	4479	0
1821	1328.5	1803	4479	0
1822	1323	1804	4479	0
1824	1318.9	1805	4479	0
1825.4	1313.7	1806	4479	0
1826.4	1308.8	1807	4479	0
1827.8	1303.5	1808	4479	0
1829.1	1299	1809	4479	0
1829.8	1295.7	1810	4479	0
1831.4	1290.8	1811	4479	0
1832.4	1286.8	1812	4479	0
1833.4	1282	1813	4479	0
1835	1278	1814	4479	0
1836	1273.9	1815	4479	0
1838.1	1268.7	1816	4479	0
1839.8	1264.2	1817	4479	0
1841.4	1259.9	1818	4479	0
1843.8	1254	1819	4479	0
1845.4	1248.8	1820	4479	0
1847	1242.9	1821	4479	0
1848.1	1238.2	1822	4479	0
1848.9	1233.2	1823	4479	0
1849.1	1227.5	1824	4479	0
1851	1221.9	1825	4479	0
1851.7	1216	1826	4479	0
1853.1	1210.9	1827	4479	0
1854.5	1205.2	1828	4479	0
1856.2	1199.5	1829	4479	0
1858.5	1193.5	1830	4479	0
1860.1	1187	1831	4479	0
1862	1181.6	1832	4479	0
1864.2	1176.2	1833	4479	0
1866.4	1171.5	1834	4479	0
1868.3	1166.7	1835	4479	0
1869.3	1161.7	1836	4479	0
305.64	490.21	1862	4695	0
308.36	488.79	1863	4695	0
310	487.35	1864	4695	0
311	484.5	1865	4695	0
312.64	481.79	1866	4695	0
314.5	479	1867	4695	0
314.16	476.84	1868	4695	0
315	475	1869	4695	0
316.16	473.16	1870	4695	0
318	471.35	1871	4695	0
318.5	470	1872	4695	0
318.5	467	1873	4695	0
318.36	465.79	1874	4695	0
317.8	463.8	1875	4695	0
318.5	461.5	1876	4695	0
318.64	460.21	1877	4695	0
319.2	458.2	1878	4695	0
318.8	454.8	1879	4695	0
318.5	452	1880	4695	0
318.5	450	1881	4695	0
319.5	449	1882	4695	0
319.5	447	1883	4695	0
321	445	1884	4695	0
322.5	443	1885	4695	0
323.35	442	1886	4695	0
323.72	439.83	1887	4695	0
324.5	438	1888	4695	0
325	436	1889	4695	0
325	434.65	1890	4695	0
324.5	433	1891	4695	0
323.84	429.84	1892	4695	0
323.16	427.84	1893	4695	0
323	425	1894	4695	0
322.35	423	1895	4695	0
321	421.35	1896	4695	0
320.5	420	1897	4695	0
320.5	419	1898	4695	0
321	417	1899	4695	0
321	416	1900	4695	0
321	414	1901	4695	0
320.14	413	1902	4695	0
319.88	411.33	1903	4695	0
320	409	1904	4695	0
319.87	406.22	1905	4695	0
319.65	404.35	1906	4695	0
320	403.68	1907	4695	0
320	402	1908	4695	0
320	401	1909	4695	0
320.84	398.84	1910	4695	0
320.78	397.13	1911	4695	0
320.81	395.81	1912	4695	0
320	394	1913	4695	0
319.8	393.12	1914	4695	0
320.8	391.33	1915	4695	0
320.77	390.26	1916	4695	0
320.17	388.67	1917	4695	0
177	1799	1929	4864	0
180	1803	1930	4864	0
182.26	1805.2	1931	4864	0
185.17	1806.7	1932	4864	0
188	1809	1933	4864	0
190.83	1810.3	1934	4864	0
194	1812.9	1935	4864	0
196.84	1814.7	1936	4864	0
198	1816	1937	4864	0
198.84	1817.2	1938	4864	0
201.5	1820	1939	4864	0
202.5	1822.5	1940	4864	0
202.74	1825.3	1941	4864	0
203.85	1828.3	1942	4864	0
205.16	1830.8	1943	4864	0
207.39	1833.7	1944	4864	0
210	1838	1945	4864	0
211.62	1841	1946	4864	0
213.29	1844.7	1947	4864	0
215.53	1847.7	1948	4864	0
218	1851	1949	4864	0
220.65	1854	1950	4864	0
222.73	1858.5	1951	4864	0
225	1861.9	1952	4864	0
227.42	1865.2	1953	4864	0
230	1868.5	1954	4864	0
232.52	1871.1	1955	4864	0
234.12	1874.3	1956	4864	0
237	1878	1957	4864	0
240	1881.6	1958	4864	0
242.84	1884.2	1959	4864	0
245.72	1886.4	1960	4864	0
248.84	1889.2	1961	4864	0
251.84	1891.2	1962	4864	0
252.73	1893.5	1963	4864	0
254.84	1895.8	1964	4864	0
256.85	1898.7	1965	4864	0
257.84	1901.8	1966	4864	0
259.85	1905.3	1967	4864	0
262.7	1908.5	1968	4864	0
264.84	1910.8	1969	4864	0
266.29	1913.3	1970	4864	0
268.48	1915.4	1971	4864	0
270.48	1917.6	1972	4864	0
272	1920	1973	4864	0
274.59	1921.6	1974	4864	0
276.71	1923.7	1975	4864	0
277.84	1926.2	1976	4864	0
280.17	1929.3	1977	4864	0
282.65	1932	1978	4864	0
284.5	1935.5	1979	4864	0
286.5	1938.5	1980	4864	0
290	1941.4	1981	4864	0
292	1943.4	1982	4864	0
294.3	1945.7	1983	4864	0
297.3	1948.7	1984	4864	0
190.5	1467	663	1672	0
194.65	1466	664	1672	0
197.79	1464.4	665	1672	0
200.8	1463.2	666	1672	0
204.21	1461.6	667	1672	0
208	1460.5	668	1672	0
211	1459	669	1672	0
214.7	1457.8	670	1672	0
218	1457	671	1672	0
220.79	1456.4	672	1672	0
224.21	1454.6	673	1672	0
227.5	1453.5	674	1672	0
230.8	1453.2	675	1672	0
234.5	1453.5	676	1672	0
238.79	1453.4	677	1672	0
242	1454.5	678	1672	0
245.38	1454.1	679	1672	0
249	1453.5	680	1672	0
252.29	1453.3	681	1672	0
256	1452.5	682	1672	0
259	1452.5	683	1672	0
261.16	1452.2	684	1672	0
265.26	1451.3	685	1672	0
268	1450.5	686	1672	0
272.17	1449.3	687	1672	0
276	1448	688	1672	0
279.67	1447.1	689	1672	0
282.5	1446	690	1672	0
285.88	1445	691	1672	0
289.2	1443.9	692	1672	0
293.08	1443.9	693	1672	0
296.5	1443	694	1672	0
299.88	1442	695	1672	0
302.67	1441.1	696	1672	0
305.67	1440.1	697	1672	0
309	1440	698	1672	0
312.71	1438.9	699	1672	0
315.5	1437.5	700	1672	0
318.96	1436.1	701	1672	0
322.17	1435.8	702	1672	0
325.7	1434.2	703	1672	0
328.22	1432.9	704	1672	0
331.38	1432	705	1672	0
334.42	1430.6	706	1672	0
336.52	1429.6	707	1672	0
338.9	1427.3	708	1672	0
341.38	1425	709	1672	0
344.3	1423.6	710	1672	0
347	1421.6	711	1672	0
350.52	1419.6	712	1672	0
353.67	1418.1	713	1672	0
356.68	1416.4	714	1672	0
360.3	1414.2	715	1672	0
362.5	1413	716	1672	0
364.16	1411.4	717	1672	0
885	1775.5	1551	3921	0
883.83	1773.7	1552	3921	0
881.83	1771.7	1553	3921	0
880.62	1768.9	1554	3921	0
880.79	1766.4	1555	3921	0
880.79	1763.6	1556	3921	0
880	1761.5	1557	3921	0
880	1759	1558	3921	0
880	1756	1559	3921	0
879.84	1752.8	1560	3921	0
878.62	1749.6	1561	3921	0
877.5	1746.5	1562	3921	0
876	1745.4	1563	3921	0
874.5	1743	1564	3921	0
872.5	1741	1565	3921	0
871	1737.5	1566	3921	0
868.7	1734.3	1567	3921	0
866	1732.4	1568	3921	0
865.5	1730.5	1569	3921	0
865	1728	1570	3921	0
863.5	1726	1571	3921	0
861	1723	1572	3921	0
859.5	1721	1573	3921	0
857.7	1720.3	1574	3921	0
856	1718	1575	3921	0
854	1717	1576	3921	0
852.5	1715.5	1577	3921	0
850.5	1714.5	1578	3921	0
847.21	1712.6	1579	3921	0
844.79	1711.4	1580	3921	0
842	1710.5	1581	3921	0
840	1710	1582	3921	0
837.62	1708.6	1583	3921	0
836.24	1706.6	1584	3921	0
835	1704.5	1585	3921	0
833.5	1702.5	1586	3921	0
832.5	1701	1587	3921	0
831.47	1699.6	1588	3921	0
829.5	1699.5	1589	3921	0
826.84	1697.8	1590	3921	0
824.7	1695.8	1591	3921	0
822.84	1695.2	1592	3921	0
822	1694.6	1593	3921	0
820	1694	1594	3921	0
817.5	1692.5	1595	3921	0
816	1692.6	1596	3921	0
814	1691.5	1597	3921	0
811.8	1689.8	1598	3921	0
810	1689.5	1599	3921	0
807.84	1688.2	1600	3921	0
806.8	1687.8	1601	3921	0
805.84	1687.2	1602	3921	0
805	1685.5	1603	3921	0
801.65	1685	1604	3921	0
799	1684.5	1605	3921	0
635.15	109.3	1591	4021	0
638.35	108	1592	4021	0
641	106.5	1593	4021	0
642.35	105	1594	4021	0
644.88	104.33	1595	4021	0
647.16	102.16	1596	4021	0
649.42	100.16	1597	4021	0
651.15	98.3	1598	4021	0
654	97	1599	4021	0
656.16	95.158	1600	4021	0
658.5	92.5	1601	4021	0
660.16	90.158	1602	4021	0
661.16	88.158	1603	4021	0
663.16	86.158	1604	4021	0
665.5	85	1605	4021	0
666.72	83.833	1606	4021	1
665.83	83.722	1607	4021	1
662.17	86.278	1608	4021	0
658.74	88.158	1609	4021	0
654.5	90	1610	4021	0
651.5	92	1611	4021	0
647.67	93.125	1612	4021	0
644.3	93.15	1613	4021	1
644.72	92.833	1614	4021	1
644.85	92.7	1615	4021	1
644.84	92.842	1616	4021	1
642.32	92.263	1617	4021	1
639.16	92.842	1618	4021	1
638.14	93	1619	4021	1
639	93.353	1620	4021	1
639	92.647	1621	4021	1
640.5	92.727	1622	4021	0
643.86	92	1623	4021	0
647.5	92.727	1624	4021	0
649.9	93.095	1625	4021	0
653.67	92.125	1626	4021	0
656.9	91.286	1627	4021	0
660.5	91.5	1628	4021	0
664	91.5	1629	4021	0
666.7	90.85	1630	4021	0
669.5	90.727	1631	4021	0
673	90.5	1632	4021	0
676.5	90.5	1633	4021	0
680.5	90.273	1634	4021	0
684.26	89.263	1635	4021	0
687.5	89.273	1636	4021	0
691.26	89.263	1637	4021	0
694.5	89.727	1638	4021	0
697.67	90.875	1639	4021	0
700.5	91	1640	4021	0
703.33	92.125	1641	4021	0
706.67	92.125	1642	4021	0
711	92	1643	4021	0
714.67	92.875	1644	4021	0
718.67	93.875	1645	4021	0
215.21	1313.4	1739	4397	0
213	1314	1740	4397	0
210.35	1315	1741	4397	0
208.74	1316.5	1742	4397	0
206.5	1318	1743	4397	0
204.38	1319.6	1744	4397	0
202.38	1320.6	1745	4397	0
200.36	1322.7	1746	4397	0
198.39	1324.2	1747	4397	0
196.7	1326	1748	4397	0
193.67	1329.1	1749	4397	0
191.41	1331.5	1750	4397	0
188.95	1333	1751	4397	0
186.5	1335	1752	4397	0
183.75	1337.4	1753	4397	0
181.76	1338.9	1754	4397	0
179.55	1341.3	1755	4397	0
177	1344.8	1756	4397	0
174.28	1347.2	1757	4397	0
172.17	1349.1	1758	4397	0
170.03	1350.8	1759	4397	0
167.87	1352.5	1760	4397	0
164.5	1354	1761	4397	0
161.5	1355.5	1762	4397	0
158.5	1357	1763	4397	0
155.95	1357.6	1764	4397	0
152.38	1358.7	1765	4397	0
149.86	1360	1766	4397	0
146.77	1361.1	1767	4397	0
143.16	1362.2	1768	4397	0
139.83	1362.7	1769	4397	0
136.78	1362.1	1770	4397	0
134	1362.5	1771	4397	0
130.7	1362.7	1772	4397	0
127.5	1362.5	1773	4397	0
123.83	1363	1774	4397	0
119.5	1362.5	1775	4397	0
115.83	1362	1776	4397	0
112.8	1361.8	1777	4397	1
112.65	1362	1778	4397	1
116.5	1362.5	1779	4397	0
122	1361.5	1780	4397	0
126.2	1361.8	1781	4397	0
130	1362.5	1782	4397	0
134.62	1362.6	1783	4397	0
138.25	1363	1784	4397	0
142.67	1362.1	1785	4397	0
146.5	1361	1786	4397	0
150.57	1360.1	1787	4397	0
154.67	1358.1	1788	4397	0
158.67	1357.1	1789	4397	0
162.17	1356.8	1790	4397	0
166	1354.5	1791	4397	0
171	1353.3	1792	4397	0
175.5	1352.5	1793	4397	0
1518.8	283.64	1794	4481	0
1521	284.5	1795	4481	0
1523.8	284.16	1796	4481	0
1526	284	1797	4481	0
1528.7	283.39	1798	4481	0
1531.7	282.61	1799	4481	0
1534.7	283.15	1800	4481	0
1537.1	283	1801	4481	0
1539.5	282.27	1802	4481	0
1542.7	282.12	1803	4481	0
1545.3	280.88	1804	4481	0
1548.1	279	1805	4481	0
1550.3	278.15	1806	4481	0
1552.2	277.7	1807	4481	0
1554.3	276.78	1808	4481	0
1556.5	275.62	1809	4481	0
1558.3	274.88	1810	4481	0
1561.3	273.88	1811	4481	0
1562.8	272.42	1812	4481	0
1565	271.59	1813	4481	0
1567	270	1814	4481	0
1569.3	269.11	1815	4481	0
1570.5	267.5	1816	4481	0
1572.1	266.43	1817	4481	0
1574.5	265.5	1818	4481	0
1577	264.32	1819	4481	0
1579.5	262.73	1820	4481	0
1581.6	261.89	1821	4481	0
1584	260.5	1822	4481	0
1585.8	259.62	1823	4481	0
1587.8	259.2	1824	4481	0
1590.2	259.1	1825	4481	0
1593.9	259	1826	4481	0
1595.6	258.67	1827	4481	0
1597.2	258.1	1828	4481	0
1599.2	257.77	1829	4481	0
1600.6	257	1830	4481	0
1603	256.41	1831	4481	0
1605	255.78	1832	4481	0
1607.8	255.21	1833	4481	0
1610	255.4	1834	4481	0
1612	255.5	1835	4481	0
1614.5	256.38	1836	4481	0
1616.5	256.5	1837	4481	0
1618.5	256.5	1838	4481	0
1620.5	256.73	1839	4481	0
1622.2	256.41	1840	4481	0
1623.5	256.62	1841	4481	0
1625.7	256.61	1842	4481	0
1628.5	256.5	1843	4481	0
1630.3	255.78	1844	4481	0
1632.5	255	1845	4481	0
1633.3	254.88	1846	4481	0
1635	254.38	1847	4481	0
1636.3	253.78	1848	4481	0
773.84	1028.8	2151	5466	0
775	1028	2152	5466	0
776.16	1027.2	2153	5466	0
777.3	1026.8	2154	5466	0
779.5	1026.7	2155	5466	0
781	1026.6	2156	5466	0
782.22	1027.1	2157	5466	0
783	1028	2158	5466	0
784.5	1028	2159	5466	0
786.5	1028.5	2160	5466	0
788	1029	2161	5466	0
790	1030	2162	5466	0
791.5	1031	2163	5466	0
793.28	1032.6	2164	5466	0
795	1033.5	2165	5466	0
795.84	1034.2	2166	5466	0
798.5	1034.5	2167	5466	0
801.48	1035.4	2168	5466	0
804.5	1034.5	2169	5466	0
807	1034	2170	5466	0
808.88	1034.6	2171	5466	0
811.25	1035	2172	5466	0
813.4	1035	2173	5466	0
815.23	1033.8	2174	5466	0
816.54	1034.2	2175	5466	0
819.73	1033.3	2176	5466	0
821.33	1033.4	2177	5466	0
824	1035	2178	5466	0
827.3	1033.3	2179	5466	0
829.88	1034.2	2180	5466	0
832	1035	2181	5466	0
834.54	1035.8	2182	5466	0
836.23	1037.8	2183	5466	0
838	1039	2184	5466	0
841	1040	2185	5466	0
842.3	1040.3	2186	5466	0
844	1042	2187	5466	0
846.7	1043.7	2188	5466	0
849.5	1046	2189	5466	0
850.5	1047	2190	5466	0
851.22	1049.3	2191	5466	0
852.74	1051.3	2192	5466	0
853.5	1053	2193	5466	0
854.72	1055.2	2194	5466	0
856.1	1056.5	2195	5466	0
857.84	1058.4	2196	5466	0
858.35	1060	2197	5466	0
858.5	1061	2198	5466	0
859.16	1061.8	2199	5466	0
859.85	1063.7	2200	5466	0
859.26	1065.3	2201	5466	0
858	1066	2202	5466	1
858.71	1065.7	2203	5466	0
859	1065	2204	5466	0
858.5	1064.5	2205	5466	0
1291.8	1920.2	2336	6051	0
1291.4	1919.9	2337	6051	0
1290.5	1919.1	2338	6051	0
1290.7	1918.7	2339	6051	0
1289.9	1917.1	2340	6051	0
1288.7	1916.9	2341	6051	0
1288.3	1915.8	2342	6051	0
1288	1914.6	2343	6051	0
1286.8	1914.2	2344	6051	0
1286	1913.5	2345	6051	0
1285.5	1913.5	2346	6051	0
1284.5	1913.5	2347	6051	0
1283.3	1913.7	2348	6051	0
1282.3	1914.1	2349	6051	0
1281.5	1914.5	2350	6051	0
1280.7	1914.9	2351	6051	1
1280.3	1914.8	2352	6051	0
1278.5	1914.3	2353	6051	0
1277.2	1914.1	2354	6051	0
1275.5	1913.4	2355	6051	0
1273.5	1913	2356	6051	0
1272.3	1913.1	2357	6051	0
1271.3	1912.3	2358	6051	0
1269.3	1911.3	2359	6051	0
1267.5	1912	2360	6051	0
1266	1912.3	2361	6051	0
1265	1911.7	2362	6051	0
1262.9	1910.9	2363	6051	0
1260.5	1909	2364	6051	0
1258.5	1908	2365	6051	0
1256.5	1907	2366	6051	0
1253	1905.3	2367	6051	0
1251.3	1903.7	2368	6051	0
1249.5	1903.1	2369	6051	0
1247.2	1902.5	2370	6051	0
1245.5	1901.1	2371	6051	0
1243.9	1899.3	2372	6051	0
1241.7	1896.7	2373	6051	0
1239.5	1894.5	2374	6051	0
1236.7	1892.2	2375	6051	0
1234.2	1890.7	2376	6051	0
1231.5	1888.9	2377	6051	0
1229.5	1887	2378	6051	0
1227.5	1886.5	2379	6051	0
1225	1884.5	2380	6051	0
1224.2	1883.2	2381	6051	0
1221.6	1882	2382	6051	0
1219.8	1880.2	2383	6051	0
1218	1877.5	2384	6051	0
1215.5	1875.5	2385	6051	0
